Country (Citing Country)	Year	Gini-Coefficient
all countries	2000	0.6803070828465061
all countries	2001	0.6786483894730166
all countries	2002	0.6530502914233189
all countries	2003	0.6460153972230223
all countries	2004	0.6303120198240669
all countries	2005	0.6178318505225338
all countries	2006	0.603616345312554
all countries	2007	0.5877875954466377
all countries	2008	0.5810425042526641
all countries	2009	0.568543163365678
all countries	2010	0.5567358714280605
all countries	2011	0.5424998759328634
all countries	2012	0.533464886844797
all countries	2013	0.5239718166173005
all countries	2014	0.5175768346184568
all countries	2015	0.5066632157347648
all countries	2016	0.4931053375205299
all countries	2017	0.48076808787193487
all countries	2018	0.4701609996111532
all countries	2019	0.46075417988652134
all countries	2020	0.45212941136666046
all countries	2021	0.4449275773614138
