Country	Year	Paper Count	Citation Count	Mean Citation (per paper)	Median Citation
spain	2000	21	62	2.95	2
spain	2001	32	84	2.62	2.0
spain	2002	52	135	2.6	2.0
spain	2003	57	151	2.65	2
spain	2004	82	205	2.5	1.0
spain	2005	97	255	2.63	2
spain	2006	121	375	3.1	2
spain	2007	141	483	3.43	2
spain	2008	175	631	3.61	2
spain	2009	222	860	3.87	2.0
spain	2010	277	1152	4.16	2
spain	2011	315	1425	4.52	2
spain	2012	384	1843	4.8	2.0
spain	2013	440	2282	5.19	2.0
spain	2014	507	2868	5.66	3
spain	2015	562	3349	5.96	3.0
spain	2016	645	4082	6.33	3
spain	2017	689	4619	6.7	3
spain	2018	756	5396	7.14	3.0
spain	2019	816	6126	7.51	3.0
spain	2020	901	7194	7.98	3
spain	2021	950	8036	8.46	3.0
italy	2000	59	189	3.2	2
italy	2001	64	206	3.22	2.0
italy	2002	80	258	3.23	2.0
italy	2003	87	278	3.2	2
italy	2004	108	349	3.23	2.0
italy	2005	122	392	3.21	2.0
italy	2006	173	549	3.17	2
italy	2007	205	681	3.32	2
italy	2008	244	929	3.81	2.0
italy	2009	279	1245	4.46	2
italy	2010	340	1762	5.18	2.0
italy	2011	383	2225	5.81	2
italy	2012	458	3007	6.57	3.0
italy	2013	536	3925	7.32	3.0
italy	2014	625	5047	8.08	3
italy	2015	678	6048	8.92	3.5
italy	2016	748	7368	9.85	4.0
italy	2017	793	8255	10.41	4
italy	2018	846	9327	11.02	4.0
italy	2019	899	10238	11.39	4
italy	2020	983	11596	11.8	4
italy	2021	1066	12835	12.04	4.0
india	2000	4	5	1.25	1.0
india	2001	5	7	1.4	1
india	2002	5	7	1.4	1
india	2003	5	7	1.4	1
india	2004	8	11	1.38	1.0
india	2005	19	27	1.42	1
india	2006	22	36	1.64	1.0
india	2007	33	76	2.3	1
india	2008	66	155	2.35	1.0
india	2009	100	303	3.03	1.0
india	2010	149	504	3.38	2
india	2011	184	740	4.02	2.0
india	2012	242	1081	4.47	2.0
india	2013	296	1406	4.75	2.0
india	2014	363	1721	4.74	2
india	2015	407	1971	4.84	2
india	2016	491	2429	4.95	2
india	2017	562	2835	5.04	2.0
india	2018	683	3569	5.23	2
india	2019	801	4524	5.65	2
india	2020	1051	6235	5.93	2
india	2021	1250	8073	6.46	3.0
canada	2000	96	539	5.61	2.0
canada	2001	110	579	5.26	2.0
canada	2002	126	655	5.2	2.0
canada	2003	147	772	5.25	3
